university_name,category,keyword,video_id,video_title,channel_name,published_at
BITS Goa,hostel,hostel review,rF4zr-Fvjek,My Second Year Hostel Tour | Meeting Freshers | BITS GOA,Blizz Uncut,2025-08-12T12:31:07Z
BITS Goa,hostel,hostel review,4mqK88zh6Hc,*LUXURY* Girls Hostel Tour of BITS Goa🔥| Hostel or Castle?? | Better than IITs NITs | Kushal Sarkar,Kushal Bhaiya,2023-05-02T03:30:01Z
BITS Goa,hostel,hostel review,A_Bzv1PGrOE,"Luxury Boys Hostels of BITS Goa! | Better than IITs, NITs?",Dhruva Pai Angle,2025-04-21T13:06:24Z
BITS Goa,hostel,hostel review,Ezcl9WU7RBs,Luxurious boys hostel and mess of BITS GOA,Talks at BITS ,2026-04-18T06:13:22Z
BITS Goa,hostel,hostel review,8ZDHhf-RPOg,BITS GOA Hostel Room Tour || My First Year Hostel at BITS Goa,Raj Advice,2023-08-22T12:00:50Z
BITS Goa,hostel,hostel review,e_eZBePkd60,*Realistic* Hostel room tour of BITS Goa 🔥,Kushal Bhaiya,2025-03-22T11:30:32Z
BITS Goa,hostel,hostel review,sNO5pibczTI,BITS Goa Hostel life | My experience | Nikhil Sheoran,Nikhil Sheoran,2023-02-28T04:30:14Z
BITS Goa,hostel,hostel review,QKOTAVd1rY8,Luxury Girls hostel tour BITS GOA | BITS PILANI GOA CAMPUS ,Talks at BITS ,2026-05-10T11:53:22Z
BITS Hyderabad,hostel,hostel review,tIfP0rirANE,Gaytam hostel tour l freshers hostel of BITS HYDERABAD,Talks at BITS ,2026-01-02T07:25:42Z
BITS Hyderabad,hostel,hostel review,kAMvMTNgjfI,Bits Hyderabad College Review 🤩 | All About BITS PILANI HYDERABAD,Pratham Jiwnani,2023-07-13T12:05:13Z
BITS Hyderabad,hostel,hostel review,RbdgzUoHrfA,"BITS PILANI CAMPUS🔥, HYDERABAD, BITS HOSTEL🏢, MESS🍽️, STUDENT LIFE🕺. All you need to know",Campus Chat,2022-07-17T08:19:42Z
BITS Hyderabad,hostel,hostel review,o_ERZvx7cU8,*BITS PILANI* Honest Review In తెలుగు🔥|| Best Private College? Placements?,Harsha Verse,2024-05-27T12:46:06Z
BITS Hyderabad,hostel,hostel review,XRaFEPaiWAc,Luxury Hostels of BITS Hyderabad✨ | BITSAT 2026 | BITSian Baava,BITSian Baava,2025-11-11T11:30:26Z
BITS Hyderabad,hostel,hostel review,nkXtl0g4Yso,BITS Pilani Hyderabad Campus - Official Campus Tour,Yatharth Gairola,2023-04-09T12:30:12Z
BITS Hyderabad,hostel,hostel review,pf-8ExJ46ms,Amazing Hostels of BITS PILANI All Campuses | Hostel tour of BITS PILANI | BITS GOA | BITS HYDERABAD,Pratham Jiwnani,2023-03-02T07:13:16Z
BITS Hyderabad,hostel,hostel review,1RORMaQIgv4,"BITS Pilani, Hyderabad - Official Campus Tour",BITS  Pilani Hyderabad Campus,2026-04-28T12:57:40Z
BITS Hyderabad,hostel,hostel review,lkUI27glW5U,"BITS Hyderabad Auditorium Tour | Library, Sports &amp; Hostel Vlog | IITian తెలుగు Vlogs",IITian తెలుగు Vlogs,2025-12-13T12:31:14Z
DTU Delhi,hostel,hostel review,c5uJDIMua70,"DTU Hostel Tour 👌 | Kis - Kis Ko Hostel Milta he ?, FEE, Mess, Hostel Life, Rules etc. ✔ #jee #dtu",Imvinay ,2024-04-08T13:51:45Z
DTU Delhi,hostel,hostel review,eT8X3FZPHTI,"DTU Boys Hostel Tour 2025 | MBA,M.tech &amp; B.tech Hostel rooms | Fees, Mess Hostel life #dtu #jee #mba",Being Uttu,2025-05-25T12:47:34Z
DTU Delhi,hostel,hostel review,7x9tD3p9JK4,"DTU vs NIT Delhi: Which is better? Compare Ranking, Courses, Salary, Campus, Alumni #dtu #nitdelhi",shiksha.com,2025-07-22T10:55:10Z
DTU Delhi,hostel,hostel review,lurjd5jJhFI,What&#39;s your choice? DTU or IGDTUW 🧐 #college #igdtuw #collegefest #shorts #youtubeshorts #dtu #fun,GrooveNexus College Festivals,2023-12-17T11:30:28Z
DTU Delhi,hostel,hostel review,q9qbDiT-CIs,"DTU B.Tech Fees 2025 💸 | Full Cost Breakdown: Tuition, Hostel, Mess!",Benzene Guy,2025-05-27T15:50:43Z
DTU Delhi,hostel,hostel review,R_Klg1qGUN0,10th and 12th marks of DTU Students Part- 2 😂🔥#jee#dtu#college#collegevlog#jee2024#pw#iit#shorts,JEE Nerds,2024-05-22T06:30:07Z
DTU Delhi,hostel,hostel review,gVdAieKpK-c,DTU Convocation&#39;23 | #dtu #engineering,Aditi and Anoushka,2023-11-21T05:16:18Z
DTU Delhi,hostel,hostel review,k9MU-3BcOPM,DTU GIRLS HOSTEL TOUR |❗EXCLUSIVE❗ | |BEST&amp;INFORMATIVE|DTU|ENGINEERING COLLEGE|,Akshit Santoshi,2023-01-21T12:19:27Z
DTU Delhi,hostel,hostel review,AZxB90vZ1kE,DTU vs IIITD vs NSUT🔥Which is better⁉️#jee#jee2025#iit#pw#shorts#dtu#nsut#iiitd#jacdelhi,JEE Nerds,2024-06-10T05:30:04Z
DTU Delhi,hostel,hostel review,c4eIe6XK_CM,DTU campus at 7 AM ❤️ | #dtu #engineering #collegelife,Aditi and Anoushka,2023-03-05T11:49:31Z
NSUT Delhi,hostel,hostel review,znSFW1fJdys,NSUT Hostel Tour || Detailed and Honest Review || Engineering Hostel Life,Aryan Mahendru,2024-05-06T05:40:33Z
NSUT Delhi,hostel,hostel review,Gs-7H20vcKs,Hostel Life at NSUT Delhi – What to Expect! 🎒#lightscameracampus,shiksha.com,2025-04-29T05:01:13Z
NSUT Delhi,hostel,hostel review,BQY0NxX67qM,"NSUT Delhi Reality | Placements, Campus, Hostel &amp; Truth in 2026! | By Kriti Shankar",Education Ji,2026-03-20T11:58:53Z
NSUT Delhi,hostel,hostel review,8iH2Mv3ZiMY,NSUT (previously NSIT) Hostel Reviews By Hostelers,Gani Agarwal [NSUT],2022-07-28T08:23:19Z
NSUT Delhi,hostel,hostel review,po0waEBuxts,"NSUT : My College | All about NSUT/NSIT - College Life, Placements, Hostel",Apna College,2023-04-27T17:21:38Z
NSUT Delhi,hostel,hostel review,KA7P5T_Zwoc,HOSTEL MESS at NSUT DELHI| FOOD FOR ORIENTATION CEREMONY,Sanjay Yadav,2022-11-15T15:10:40Z
NSUT Delhi,hostel,hostel review,LUAGWr35Q-c,NSUT HOSTEL 😍😍#hostellife #nsut #badmintonlover #delhi #dwarka #inside,NSUT 😍,2022-05-17T14:20:07Z
NSUT Delhi,hostel,hostel review,hlxWFweO0qw,NSUT Hostel Tour | Engineering Hostel Life🔥,Aryan Mahendru,2025-06-20T04:46:26Z
NSUT Delhi,hostel,hostel review,jTlCBMopfwU,NSUT Review in One minute 🔥  #shorts #nsut #nsit #jeemains2022 #iitmotivation,Ritik Meghwani,2022-08-03T07:30:12Z
NSUT Delhi,hostel,hostel review,qCTs6FBPcdk,"NSUT DELHI College Review 2026 | Placement, Fees, Campus, Reality Check 🔥",Prabhat Ranjan,2025-12-22T06:30:28Z
Punjab University,hostel,hostel review,Z_tFttY80lY,"PU Hostel Admission Process | step by step form filling| fees, merit, mess canteen everything",RJ SHUBHAM,2025-07-28T14:55:28Z
Punjab University,hostel,hostel review,_vplTg1RtvA,Hostel Review 21# Panjab university Chandigarh# Hostel charges and mess bill complete details#, Educare POM,2021-05-26T07:35:32Z
Punjab University,hostel,hostel review,nCmZTOnVkKI,"Panjab University Hostels: Fees, Food, &amp; Room Tour! 🏫 #shiksha",shiksha.com,2026-02-18T02:30:45Z
Punjab University,hostel,hostel review,8iNCRuW77lQ,Panjab University Hostel | Fees | Facilities | Hostel Life | Panjab University Chandigarh,Ankush Damara ,2024-08-26T13:04:19Z
Punjab University,hostel,hostel review,68uhkdwpRUA,Punjab University Hostels Explored: What You Need to Know |vlog| Muhammad Aqib,Muhammad Aqib,2023-09-29T06:34:50Z
Punjab University,hostel,hostel review,r5TN-3ikCEo,PANJAB UNIVERSITY HOSTELS REVIEW/GIRLS HOSTEL/2023/this_is_jahnvi,this_is_jahnvi,2023-05-31T19:33:13Z
Punjab University,hostel,hostel review,VyymbvoUGHA,"Punjabi University, Patiala OVERALL HOSTEL BUDGET AND P.G for students। ਹੋਸਟਲ ਤੇ P.G",Kirti,2024-05-18T12:56:12Z
Punjab University,hostel,hostel review,1OrwIfmDnR0,Girls Hostel 3🙂 Panjab University Chd#panjabuniversitychandigarh #hostel #hostellife #chandigarh,Bhanu Sharma,2023-10-07T07:57:43Z
Punjab University,hostel,hostel review,zMFMAqpn1hY,Your Guide To PU Hostels Admission | Panjab University Chandigarh Hostels | Hostels Fee ft. Lokeshna,Bibliophile Maniac aka Lokeshna Bulani,2024-12-30T13:27:48Z
Punjab University,hostel,hostel review,x9cGz5gh_8s,Panjab University Hostel Room Tour Girls Hostel 6 PU Hostel Fees #panjabuniversitychandigarh #pu,Bibliophile Maniac aka Lokeshna Bulani,2025-01-06T13:38:42Z
Guru Gobind Singh Indraprastha University,hostel,hostel review,qTyJAvod_9M,GGSIPU Hostel Tour | Hostel Life | USICT | IPU,Piyush Mathur,2022-09-18T11:00:25Z
Guru Gobind Singh Indraprastha University,hostel,hostel review,inVBNwgHrw8,"GGSIPU CAMPUS TOUR | HOSTEL , MESS , CANTEEN , CLASS , SPORTS #ipu #ggsipu",Hemant Bhaiya Vlogs,2023-04-24T15:30:14Z
Guru Gobind Singh Indraprastha University,hostel,hostel review,2mkKjJRjif8,GGSIPU hostel campus,Teaching Jugad Official,2023-02-26T19:55:11Z
Guru Gobind Singh Indraprastha University,hostel,hostel review,VvuTsBLqTmU,"All About GGSIPU ( IP University ) 📚 Admission Process, Eligibility, Placements, Courses",Adda247 CUET,2024-06-08T05:15:01Z
Guru Gobind Singh Indraprastha University,hostel,hostel review,L2H__tEnzwM,GGSIPU CAMPUS TOUR || IP University || Careerthirst | Campus Tour || IPUCET,Career Thirst,2021-07-14T20:35:20Z
Guru Gobind Singh Indraprastha University,hostel,hostel review,oLZesYS27FA,"girls and boy hostel of indraprastha University of delhi sector 19,c dwarka",Amarjeet_pratik,2023-10-05T18:15:26Z
Guru Gobind Singh Indraprastha University,hostel,hostel review,GQjvy9K8eG8,"All about (GGSIPU) Indraprastha university DELHI - Fees, placement, courses, campus, admission etc.",Campus Safari,2023-03-20T08:59:00Z
Guru Gobind Singh Indraprastha University,hostel,hostel review,eP3v5hqjR9g,GGSIPU IS PRIVATE OR GOVT? | Commerce Bhaiya,Commerce Bhaiya,2024-03-12T15:21:53Z
Guru Gobind Singh Indraprastha University,hostel,hostel review,s_Uu68fYGl8,💥IP University BCA Course Details🎓GGSIPU BCA 2025 Fees &amp; Placements! #Shorts #BCA #GGSIPU #IPUCET,BCA Fundas by Sunstone,2024-11-14T05:30:23Z
Guru Gobind Singh Indraprastha University,hostel,hostel review,uFbUovyheJA,GGSIPU GIRLS HOSTEL,Anushka Tripathi,2026-03-12T21:13:04Z
Thapar Institute of Engineering and Technology,hostel,hostel review,xkxJbu9CayI,Hostel-O Tour 2023 | THAPAR UNIVERSITY,Jasveer World,2023-08-06T09:30:25Z
Thapar Institute of Engineering and Technology,hostel,hostel review,KhSxL2W8-GQ,Most expensive room of hostel M 🤑| Thapar University #shorts #college #minivlog,Aman Seth Vlogs,2024-07-30T10:07:42Z
Thapar Institute of Engineering and Technology,hostel,hostel review,ibf7hxGI2sI,Hostel N Tour || Thapar Institute of Engineering and Technology || Thapar Movie Club,Thapar Movie Club,2024-02-20T19:27:19Z
Thapar Institute of Engineering and Technology,hostel,hostel review,7sP99_mPwFI,Thapar University Patiala Hostel Highlights | Must-See! #hostellife #collegehostel #thaparuniversity,shiksha.com,2026-02-27T11:30:09Z
Thapar Institute of Engineering and Technology,hostel,hostel review,C_BUukzr3FQ,Hostel B||Thapar University,Raghav Bakshi,2022-08-24T11:36:16Z
Thapar Institute of Engineering and Technology,hostel,hostel review,t-BaSUgiP90,Hostel - M Complete Tour 2025 | Thapar University | Jasveer World,Jasveer World,2025-10-04T10:30:37Z
Thapar Institute of Engineering and Technology,hostel,hostel review,CvrpQet6ruk,Hostel O Thapar University,thapar insiders,2021-11-08T08:13:47Z
Thapar Institute of Engineering and Technology,hostel,hostel review,iOZP4WvklpU,Best Hostel Option for Freshers | Thapar University #shorts #thapar #hostel,Aman Seth Vlogs,2023-07-14T13:48:12Z
Thapar Institute of Engineering and Technology,hostel,hostel review,0xFJmNpuS6o,All about girls hostel N | Thapar University,Smilee Aggarwal,2024-01-07T08:35:00Z
Thapar Institute of Engineering and Technology,hostel,hostel review,49LNhBI3S-Y,Thapar University Vlog | Hostel Tour | Best Hostels In India | Detailed Review | Japneet Tech,Japneet Tech,2022-12-06T22:45:26Z
Birla Institute of Technology Mesra,hostel,hostel review,4W9aGn99r_8,BIT mesra review ❤️,Prabhat Ranjan Fan Page,2025-05-01T06:50:40Z
Birla Institute of Technology Mesra,hostel,hostel review,FcJiPqSkxEw,"BIT Mesra Hostel, Room &amp; Mess Tour | Food Quality Review",Mr Rishu Agg,2025-06-20T06:43:52Z
Birla Institute of Technology Mesra,hostel,hostel review,XjwDS0RKxN8,BIT NEW HOSTEL ROOM TOUR /@ajayhembrombitmesra  #bitmesra #ranchi #bit #youtubeshorts #shorts,Ajay Hembrom [BIT MESRA],2023-09-28T17:40:01Z
Birla Institute of Technology Mesra,hostel,hostel review,CmrtrSc6Wa4,BIT Mesra Ranchi Review: What students say? | Birla Institute of Technology Mesra Ranchi Placement,shiksha.com,2022-12-17T13:30:07Z
Birla Institute of Technology Mesra,hostel,hostel review,U9vE53NyhSA,BIT MESRA Review in 1 minute ❤️ #Shorts #bitmesra #iit #iitmotivation,Ritik Meghwani,2023-11-27T14:00:17Z
Birla Institute of Technology Mesra,hostel,hostel review,xenZuvTTpqA,BIT Mesra campus | Engineering College | IIT campus | hostel room | why you choose BIT Mesra,Born for Rides,2018-04-06T23:00:46Z
Birla Institute of Technology Mesra,hostel,hostel review,xMZBsl5MdNQ,Bit Mesra Review 2022 | Hostels | Placements |,Kripan Speaks,2022-09-01T11:06:25Z
Birla Institute of Technology Mesra,hostel,hostel review,6yobTE5K0JQ,BIT Mesra Hostel Rooms | Bit mesra hostel tour | Bit Mesra Hostel mess,Stryker,2025-07-29T11:45:42Z
Birla Institute of Technology Mesra,hostel,hostel review,E2opnAgJdQI,All about BIT Mesra✅✅#bit #bitmesra #bitsat #btech #jee #jeeaspirant #bits #mesra #btech #college,Vedantu JEE Made Ejee,2024-11-02T11:30:07Z
Ramaiah Institute of Technology,hostel,hostel review,KtKmb8Zl1nk,My College MSRIT Review | Cutoffs | Fees | Hostel | Campus | MSRIT Bangalore,Akash Badadani,2024-05-25T06:34:51Z
Ramaiah Institute of Technology,hostel,hostel review,N-zIs9B_zZA,MS Ramaiah Institute of Technology Hostel Life 🏠 | Real Student Review#LCC #hostellife #bangalore,shiksha.com,2026-03-06T04:30:21Z
Ramaiah Institute of Technology,hostel,hostel review,fIyK0Jf5MEM,Ramaiah Institute of Technology-MSRIT | BTECH Department | Campus Tour 2025 | Hostel Block &amp; Classes,Vaibhaw Siddharth,2025-03-13T04:20:32Z
Ramaiah Institute of Technology,hostel,hostel review,PwybyZSyh_E,Hostel! where we share our room with unknown people #hostellife #hostel #kannadashorts #memories,Thrupthi S,2023-10-26T07:53:02Z
Ramaiah Institute of Technology,hostel,hostel review,t8OGeQO8iXI,A day in my life| M S Ramaiah girl&#39;s hostel| #hostellife #adayinmylife #minivlog mini vlog #banglore,Momeena Siddiqui,2025-04-25T08:27:37Z
Ramaiah Institute of Technology,hostel,hostel review,xzp9Ezsr4U0,Ramaiah Institutions - MSRIT | Medical College | Blocks | Hostels | Canteens | Student Review,Alemari Ganesha,2023-02-28T14:00:11Z
Ramaiah Institute of Technology,hostel,hostel review,4q2ZFhJJ--E,"HOSTEL REVIEW OF MSRIT🔥| HOSTEL SCAMS😱😨| STANZA LIVING, MSR, FRERSHER&#39;S BLOCK | GYAAN VLOGS😁",Seth Ji’s Vlog,2021-09-16T09:30:10Z
Ramaiah Institute of Technology,hostel,hostel review,ZE2WEQ4vBl4,MSRIT Honest Reviews by Btech Student 🤯| MS Ramaiah College Reviews 😍| MS Ramaiah Bangalore | Comedk,Tauqeer Zakaria,2025-04-17T15:22:08Z
Ramaiah Institute of Technology,hostel,hostel review,2ZgfWgJg2iE,MS Ramaiah Institute of Technology (MSRIT) Bangalore – Honest College Review 2026,Prabhat Ranjan,2026-02-05T06:30:03Z
Ramaiah Institute of Technology,hostel,hostel review,a0byPxuRnTE,MS Ramaiah College Placement😮 | MSRIT College Placement | MS Ramaiah Student Review ✅ #msrit,College Khabri ,2025-02-21T06:50:50Z
Nirma University,hostel,hostel review,0A6YMlCk9uQ,Nirma University Hostel &amp; Room Tour 2024 | Boy &amp; Girls Hostel | #hostellife #hostellifevlog,Sagar gal,2024-04-20T17:18:24Z
Nirma University,hostel,hostel review,jwOQgsCvYlI,Girls hostel tour H4 FEAT: Nirma University,Vidushi Agarwal,2024-08-09T17:10:02Z
Nirma University,hostel,hostel review,vBQXc5ZRjjg,Inside Nirma University Hostel 🛏️🎓 | Honest Room Tour &amp; Facilities 🌿#LCC #shiksha #hostellife,shiksha.com,2026-02-28T17:01:26Z
Nirma University,hostel,hostel review,dfKDnM6jlGE,My dinner FEAT:Nirma University.       #shorts #college #hostel #naadaniyaan #trending,Vidushi Agarwal,2024-07-24T19:27:07Z
Nirma University,hostel,hostel review,Y7S39ObK_J4,hostel and pg near nirma/hostel near nirma university/pg near nirma university/Girls hostel nr nirma,College Incognito,2024-08-28T18:54:59Z
Nirma University,hostel,hostel review,8Im5Nyh7gFo,Hostel at NIRMA UNIVERSITY | HOSTEL H2 | #nirmauniversity,Crazy Sam ,2023-01-24T03:30:05Z
Nirma University,hostel,hostel review,Se5gZgR-jLw,NIRMA University for MBA? Honest Review 🔥| Placement | Fees | ROI | Hostel Reality ✅,Management Guy,2024-10-05T11:33:27Z
Nirma University,hostel,hostel review,HhPXEtOWrc8,"Nirma University Boys Hostel Tour 🏫🔥 Rooms, Facilities &amp; Real Student Life 😎🍽️#LCC #hostellife",shiksha.com,2026-04-29T02:30:11Z
Nirma University,hostel,hostel review,ZpzEsfB0vlk,Nirma University Boys Hostel Tour || MBA,Virendra Singh Rajput,2026-04-05T11:30:37Z
Nirma University,hostel,hostel review,efNL8Z-diUA,"NIRMA University Honest Review 2026 – Placements, Campus &amp; Student Life",Prabhat Ranjan,2026-01-02T06:30:19Z
MDU ROHTAK,hostel,hostel review,IpMi6jKtNmU,Mdu Hostel Admission 2024 || Mdu Hostel Admission Process || Mdu Hostel Tour || Mdu Hostel Fees 2024,Jassi Sheoran,2024-07-11T14:52:28Z
MDU ROHTAK,hostel,hostel review,gEfW5wgkWk8,MDU ROHTAK GIRLS HOSTEL|| Abhilasha girls complex #hostel #mdu ,jyoti jangra,2025-11-26T10:47:00Z
MDU ROHTAK,hostel,hostel review,sTT0WGGKGds,Hostel aane se pehle ye video jror dekh lena varna pachtaoge || MDU Hostel essential  #mdu #hostel l,jyoti jangra,2026-05-03T06:50:52Z
MDU ROHTAK,hostel,hostel review,EG2I_VfNEMk,Mdu Rohtak Boys Hostel Tour 😇 | Hostel Life,Sajit Khan Vlogs ,2023-10-07T16:46:00Z
MDU ROHTAK,hostel,hostel review,WF6_kVsAvQQ,MDU girls hostel // MDU hostel room // MDU hostel Life // Rohtak  // MDU campus,UGC Net Defence & strategic studies preparation,2022-01-08T04:25:15Z
MDU ROHTAK,hostel,hostel review,-9tXYrvNGac,Mdu Hostel Admission 2023 || Mdu Hostel Admission Process || Mdu Hostel Tour || Mdu Hostel Fees 2023,Jassi Sheoran,2023-07-24T15:56:57Z
MDU ROHTAK,hostel,hostel review,z2Ir41CmBgI,MDU HOSTEL ROOMS ROHTAK,"MDU,ROHTAK",2023-09-25T00:28:57Z
MDU ROHTAK,hostel,hostel review,b-AXve6T92w,“Reality of Hostel Life at MDU 😳 | What No One Tells You! 🔥,Kumkum Gahlot,2026-04-04T09:11:00Z
MDU ROHTAK,hostel,hostel review,clwmtGlxR_I,M.D.U. Hostel  All  Detailed  Tour 🏫#fullvlog #studentslife #hostellife #campus #information ,Aarti Boyat vlogs,2025-07-17T17:04:10Z
MDU ROHTAK,hostel,hostel review,kBGLnO1jH74,MDU Mess Tour 🤩 | Hostel food tour | #mdu #hostellife #messfood #foodvlog ✌,Engineer Nandu,2022-05-29T15:17:39Z
